,Unnamed: 0,NOX,O3,PM10,RH,SR,TOUT,WSR,WDR,Planta
2451,3582,16.6,4,32.0,77,0.0,22.9,4.8,90,Santa Catarina
2452,3583,19.6,3,34.0,78,0.0,22.61,5.5,93,Santa Catarina
2453,3586,29.6,10,56.0,69,0.248,24.78,4.7,92,Santa Catarina
2454,3587,29.4,19,64.0,63,0.515,26.21,6.9,94,Santa Catarina
2455,3588,26.8,29,69.0,59,0.65,27.21,9.4,100,Santa Catarina
2456,3589,30.0,41,71.0,55,0.727,28.39,11.8,95,Santa Catarina
2457,3590,24.7,62,74.0,51,0.762,29.87,11.7,107,Santa Catarina
2458,3591,18.6,80,67.0,47,0.745,31.45,12.3,112,Santa Catarina
2459,3592,14.2,76,64.0,42,0.677,33.05,13.4,104,Santa Catarina
2460,3594,10.0,56,55.0,28,0.417,35.16,15.1,68,Santa Catarina
2461,3595,13.6,46,43.0,31,0.241,35.03,15.1,80,Santa Catarina
2462,3596,13.2,39,51.0,31,0.046,34.31,15.7,92,Santa Catarina
2463,3597,12.4,33,44.0,37,0.001,32.92,14.5,105,Santa Catarina
2464,3598,9.4,18,52.0,56,0.0,29.78,18.6,82,Santa Catarina
2465,3599,9.2,17,69.0,64,0.0,27.84,17.7,89,Santa Catarina
2466,3600,10.6,16,52.0,69,0.0,26.68,14.9,92,Santa Catarina
2467,3601,8.9,18,44.0,71,0.0,26.01,14.3,98,Santa Catarina
2468,3602,8.9,18,48.0,72,0.0,25.62,12.9,101,Santa Catarina
2469,3603,7.3,21,51.0,73,0.0,25.49,11.5,99,Santa Catarina
2470,3604,7.7,20,43.0,76,0.0,25.04,11.4,98,Santa Catarina
2471,3605,7.2,20,48.0,76,0.0,24.81,11.0,101,Santa Catarina
2472,3607,12.3,17,45.0,76,0.0,24.59,10.4,103,Santa Catarina
2473,3608,22.5,12,42.0,74,0.051,24.82,9.1,106,Santa Catarina
2474,3609,20.6,14,56.0,71,0.176,25.6,8.0,136,Santa Catarina
2475,3610,19.3,18,54.0,67,0.228,26.18,7.3,148,Santa Catarina
2476,3611,19.2,24,56.0,63,0.439,27.13,9.9,132,Santa Catarina
2477,3612,17.9,35,54.0,61,0.685,28.02,11.5,103,Santa Catarina
2478,3614,10.7,44,55.0,30,0.78,30.82,15.5,80,Santa Catarina
2479,3615,10.2,44,53.0,18,0.754,31.77,17.0,81,Santa Catarina
2480,3616,9.0,44,56.0,17,0.692,32.88,18.9,73,Santa Catarina
2481,3617,8.0,42,52.0,14,0.584,33.8,19.6,83,Santa Catarina
2482,3618,9.6,40,55.0,14,0.417,34.4,18.0,84,Santa Catarina
2483,3619,12.2,38,46.0,14,0.162,33.94,17.8,96,Santa Catarina
2484,3620,12.2,30,49.0,14,0.059,33.48,17.6,102,Santa Catarina
2485,3621,7.6,23,42.0,27,0.006,30.68,20.5,96,Santa Catarina
2486,3622,8.4,20,52.0,36,0.0,28.25,20.5,92,Santa Catarina
2487,3623,8.6,19,41.0,40,0.0,27.2,19.4,93,Santa Catarina
2488,3624,8.2,18,41.0,43,0.0,26.25,17.0,94,Santa Catarina
2489,3626,7.2,17,30.0,46,0.0,25.14,12.8,96,Santa Catarina
2490,3650,7.4,15,20.0,75,0.0,23.91,15.2,93,Santa Catarina
2491,3652,6.4,14,24.0,76,0.0,23.34,13.4,91,Santa Catarina
2492,3653,6.5,15,21.0,79,0.0,22.75,11.2,99,Santa Catarina
2493,3654,11.7,10,26.0,82,0.0,22.12,10.6,114,Santa Catarina
2494,3655,12.6,11,26.0,83,0.0,21.91,8.2,129,Santa Catarina
2495,3656,22.2,8,20.0,80,0.018,22.47,6.3,122,Santa Catarina
2496,3657,16.4,11,24.0,78,0.14,23.08,5.0,127,Santa Catarina
2497,3658,16.0,15,23.0,70,0.347,25.01,6.1,79,Santa Catarina
2498,3659,18.8,17,28.0,66,0.427,25.83,9.1,94,Santa Catarina
2499,3660,18.8,21,26.0,61,0.71,26.99,11.4,106,Santa Catarina
2500,3661,16.8,28,32.0,58,0.491,27.36,9.8,99,Santa Catarina
2501,3690,15.8,39,32.0,35,0.185,29.22,10.8,85,Santa Catarina
2502,3691,17.1,29,34.0,45,0.08,28.67,12.1,87,Santa Catarina
2503,3692,19.6,24,33.0,46,0.037,28.38,10.6,114,Santa Catarina
2504,3693,16.6,21,26.0,44,0.0,28.23,8.8,119,Santa Catarina
2505,3694,18.0,18,23.0,44,0.0,27.85,7.9,124,Santa Catarina
2506,3695,19.8,18,22.0,45,0.0,27.24,8.1,119,Santa Catarina
2507,3696,11.3,24,32.0,49,0.0,26.58,12.1,85,Santa Catarina
2508,3697,9.9,24,23.0,56,0.0,25.47,9.8,111,Santa Catarina
2509,3698,9.8,22,27.0,59,0.0,24.72,8.1,119,Santa Catarina
2510,3699,13.7,16,25.0,62,0.0,24.2,5.3,155,Santa Catarina
2511,3700,14.6,14,24.0,64,0.0,23.69,3.4,141,Santa Catarina
2512,3705,55.5,13,143.0,55,0.24,25.29,4.5,6,Santa Catarina
2513,3706,32.1,21,89.0,49,0.412,26.71,7.0,110,Santa Catarina
2514,3707,30.2,38,54.0,50,0.554,27.82,10.0,116,Santa Catarina
2515,3708,24.2,56,63.0,47,0.677,28.83,9.3,105,Santa Catarina
2516,3709,22.9,64,60.0,43,0.755,30.23,10.0,107,Santa Catarina
2517,3710,21.3,86,60.0,40,0.782,31.15,13.2,103,Santa Catarina
2518,3711,15.0,97,51.0,38,0.77,32.14,12.3,103,Santa Catarina
2519,3712,11.7,87,56.0,35,0.704,33.0,13.0,89,Santa Catarina
2520,3715,7.8,49,27.0,28,0.281,33.85,13.1,94,Santa Catarina
2521,3716,9.6,50,20.0,31,0.037,33.33,11.7,97,Santa Catarina
2522,3717,12.2,43,24.0,31,0.001,32.12,10.8,100,Santa Catarina
2523,3718,18.1,31,23.0,33,0.0,31.37,7.6,119,Santa Catarina
2524,3719,28.1,21,32.0,35,0.0,30.71,5.1,127,Santa Catarina
2525,3720,20.0,24,38.0,37,0.0,30.09,6.6,132,Santa Catarina
2526,3721,15.5,21,27.0,43,0.0,28.7,9.4,133,Santa Catarina
2527,3722,17.2,14,33.0,51,0.0,27.22,8.6,128,Santa Catarina
2528,3723,20.4,7,27.0,56,0.0,26.11,7.1,134,Santa Catarina
2529,3724,20.7,7,30.0,62,0.0,24.68,7.0,116,Santa Catarina
2530,3725,14.7,10,31.0,64,0.0,23.96,3.8,136,Santa Catarina
2531,3726,18.7,6,25.0,68,0.0,23.22,2.9,105,Santa Catarina
2532,3747,21.7,9,45.0,48,0.0,27.0,5.6,116,Santa Catarina
2533,3748,22.2,8,44.0,49,0.0,26.3,2.9,86,Santa Catarina
2534,3749,26.7,4,41.0,50,0.0,26.06,4.5,94,Santa Catarina
2535,3750,26.6,4,65.0,51,0.0,25.58,3.3,108,Santa Catarina
2536,3754,61.6,35,130.0,42,0.341,29.31,4.5,33,Santa Catarina
2537,3755,58.7,43,138.0,35,0.523,32.22,4.1,130,Santa Catarina
2538,3756,54.1,68,133.0,28,0.678,35.04,5.6,91,Santa Catarina
2539,3757,52.6,81,140.0,24,0.753,36.61,11.2,94,Santa Catarina
2540,3758,41.0,124,107.0,24,0.787,37.15,15.4,107,Santa Catarina
2541,3759,18.5,115,143.0,17,0.782,38.77,16.3,101,Santa Catarina
2542,3760,16.1,109,72.0,14,0.715,39.32,16.5,104,Santa Catarina
2543,3761,14.1,104,111.0,16,0.6,39.98,14.4,82,Santa Catarina
2544,3762,11.9,81,53.0,15,0.448,39.91,14.7,93,Santa Catarina
2545,3763,14.4,65,43.0,17,0.283,39.49,14.6,98,Santa Catarina
2546,3764,12.0,59,45.0,17,0.046,38.43,14.3,108,Santa Catarina
2547,3765,15.1,49,33.0,14,0.001,37.73,11.3,128,Santa Catarina
2548,3766,16.6,33,34.0,28,0.0,35.28,13.7,86,Santa Catarina
2549,3767,11.5,24,58.0,42,0.0,32.75,13.3,101,Santa Catarina
2550,3768,12.2,21,57.0,46,0.0,31.69,9.3,114,Santa Catarina
2551,3769,14.2,18,49.0,48,0.0,30.85,6.9,136,Santa Catarina
2552,3770,17.6,12,50.0,53,0.0,29.59,7.3,146,Santa Catarina
2553,3771,18.6,9,56.0,60,0.0,27.9,7.4,127,Santa Catarina
2554,3772,22.4,6,51.0,64,0.0,26.78,5.8,105,Santa Catarina
2555,3773,22.4,6,62.0,68,0.0,25.82,6.2,99,Santa Catarina
2556,3774,24.6,4,59.0,71,0.0,25.19,5.2,95,Santa Catarina
2557,3775,35.1,3,63.0,73,0.0,24.78,3.2,98,Santa Catarina
2558,3778,51.3,24,148.0,59,0.399,28.71,6.5,89,Santa Catarina
2559,3779,44.1,41,107.0,58,0.553,29.39,8.2,96,Santa Catarina
2560,3780,43.1,68,101.0,50,0.679,31.22,8.2,96,Santa Catarina
2561,3781,43.0,95,109.0,44,0.761,33.1,9.8,101,Santa Catarina
2562,3782,28.4,120,137.0,39,0.785,34.19,14.4,114,Santa Catarina
2563,3783,18.5,125,104.0,34,0.774,35.72,15.1,93,Santa Catarina
2564,3784,11.4,72,88.0,22,0.722,38.05,18.6,79,Santa Catarina
2565,3785,9.2,62,76.0,20,0.607,38.17,21.0,76,Santa Catarina
2566,3786,9.8,55,79.0,17,0.449,38.32,19.4,91,Santa Catarina
2567,3787,11.6,53,57.0,15,0.279,38.13,18.7,102,Santa Catarina
2568,3788,10.1,50,67.0,14,0.039,37.46,18.2,108,Santa Catarina
2569,3789,9.0,46,48.0,18,0.001,35.88,19.4,102,Santa Catarina
2570,3790,9.8,32,61.0,38,0.0,32.98,18.7,94,Santa Catarina
2571,3791,10.6,28,66.0,46,0.0,30.91,18.3,92,Santa Catarina
2572,3792,10.3,28,67.0,49,0.0,29.27,15.7,97,Santa Catarina
2573,3793,11.3,25,66.0,53,0.0,28.16,13.0,120,Santa Catarina
2574,3794,9.9,24,66.0,58,0.0,27.18,10.5,137,Santa Catarina
2575,3795,13.5,17,51.0,67,0.0,25.65,10.5,161,Santa Catarina
2576,3796,12.7,15,56.0,75,0.0,24.23,11.8,151,Santa Catarina
2577,3797,13.6,17,53.0,78,0.0,23.6,8.3,155,Santa Catarina
2578,3798,11.3,17,48.0,78,0.0,23.3,5.6,125,Santa Catarina
2579,3801,20.7,17,68.0,70,0.202,25.16,5.8,93,Santa Catarina
2580,3802,19.3,26,63.0,63,0.382,26.93,5.4,86,Santa Catarina
2581,3803,30.6,33,74.0,60,0.53,27.73,8.5,105,Santa Catarina
2582,3804,35.0,50,81.0,56,0.659,28.85,12.2,99,Santa Catarina
2583,3805,25.7,82,93.0,53,0.742,30.02,11.9,116,Santa Catarina
2584,3806,16.9,97,91.0,47,0.784,31.65,11.3,108,Santa Catarina
2585,3807,12.5,71,76.0,38,0.772,33.25,15.1,90,Santa Catarina
2586,3808,10.0,60,65.0,29,0.713,34.77,15.4,80,Santa Catarina
2587,3809,8.7,58,55.0,26,0.586,35.07,15.9,109,Santa Catarina
2588,3810,11.6,51,51.0,26,0.429,35.38,16.6,103,Santa Catarina
2589,3811,10.1,48,71.0,25,0.255,35.14,16.5,92,Santa Catarina
2590,3812,8.9,46,56.0,24,0.049,34.46,17.4,94,Santa Catarina
2591,3813,12.4,30,54.0,37,0.003,32.59,18.3,90,Santa Catarina
2592,3814,7.3,23,83.0,52,0.0,30.1,20.7,101,Santa Catarina
2593,3815,10.1,20,49.0,57,0.0,28.53,19.4,93,Santa Catarina
2594,3816,7.8,19,45.0,60,0.0,27.34,17.7,93,Santa Catarina
2595,3817,7.3,17,32.0,63,0.0,26.47,16.6,96,Santa Catarina
2596,3818,7.2,15,28.0,67,0.0,25.7,14.6,100,Santa Catarina
2597,3819,6.9,15,34.0,72,0.0,25.12,13.2,104,Santa Catarina
2598,3820,8.1,13,28.0,75,0.0,24.66,13.1,98,Santa Catarina
2599,3821,6.5,15,41.0,75,0.0,24.37,10.3,95,Santa Catarina
2600,3822,7.4,14,32.0,75,0.0,24.3,8.5,100,Santa Catarina
2601,3823,12.0,12,31.0,75,0.0,24.36,9.0,112,Santa Catarina
2602,3824,32.7,6,41.0,76,0.026,24.49,7.1,140,Santa Catarina
2603,3825,26.1,8,51.0,76,0.16,24.91,7.8,135,Santa Catarina
2604,3826,24.3,14,49.0,70,0.373,26.22,9.5,117,Santa Catarina
2605,3827,22.7,22,54.0,64,0.547,27.47,9.4,109,Santa Catarina
2606,3828,18.4,40,49.0,58,0.666,28.52,12.4,116,Santa Catarina
2607,3829,18.6,53,57.0,53,0.744,29.59,13.3,98,Santa Catarina
2608,3830,9.6,44,59.0,47,0.794,30.89,16.1,84,Santa Catarina
2609,3831,8.6,40,45.0,39,0.725,32.21,18.1,86,Santa Catarina
2610,3832,8.7,40,49.0,36,0.522,33.08,17.9,86,Santa Catarina
2611,3833,8.2,37,57.0,34,0.409,33.41,17.5,92,Santa Catarina
2612,3834,13.2,30,45.0,35,0.301,33.29,17.6,102,Santa Catarina
2613,3835,8.3,30,59.0,40,0.249,31.66,19.9,98,Santa Catarina
2614,3836,9.7,27,46.0,46,0.046,29.95,16.2,84,Santa Catarina
2615,3837,12.1,22,31.0,54,0.002,28.47,15.4,85,Santa Catarina
2616,3838,10.7,24,34.0,54,0.0,27.85,12.7,90,Santa Catarina
2617,3839,11.2,23,29.0,57,0.0,27.24,14.2,96,Santa Catarina
2618,3840,9.7,24,32.0,61,0.0,26.57,14.0,98,Santa Catarina
2619,3842,10.4,20,26.0,66,0.0,25.5,12.0,105,Santa Catarina
2620,3843,10.0,19,25.0,69,0.0,24.96,10.5,112,Santa Catarina
2621,3844,11.6,13,30.0,73,0.0,24.42,6.2,158,Santa Catarina
2622,3845,12.8,11,33.0,76,0.0,23.99,5.3,132,Santa Catarina
2623,3846,15.4,7,31.0,79,0.0,23.68,3.8,88,Santa Catarina
2624,3849,28.3,9,62.0,74,0.217,25.2,4.7,69,Santa Catarina
2625,3850,32.8,16,56.0,69,0.29,26.37,6.0,65,Santa Catarina
2626,3851,33.6,27,66.0,64,0.468,27.36,6.9,112,Santa Catarina
2627,3852,27.0,51,75.0,57,0.64,28.83,7.2,108,Santa Catarina
2628,3853,28.0,72,77.0,50,0.736,30.72,7.3,74,Santa Catarina
2629,3854,23.3,93,75.0,43,0.768,32.0,11.6,100,Santa Catarina
2630,3855,19.4,112,74.0,38,0.751,33.22,13.7,102,Santa Catarina
2631,3856,15.9,105,67.0,33,0.682,34.54,15.4,94,Santa Catarina
2632,3857,14.0,83,64.0,29,0.574,35.26,15.4,81,Santa Catarina
2633,3858,15.4,69,49.0,28,0.427,35.54,14.8,67,Santa Catarina
2634,3859,10.8,53,44.0,27,0.239,35.58,12.9,89,Santa Catarina
2635,3860,12.6,46,31.0,30,0.057,35.01,12.0,90,Santa Catarina
2636,3861,12.4,40,32.0,31,0.009,34.16,11.2,113,Santa Catarina
2637,3862,11.7,22,36.0,40,0.0,31.65,16.7,80,Santa Catarina
2638,3863,10.4,20,66.0,48,0.0,29.6,15.4,93,Santa Catarina
2639,3865,12.3,16,41.0,56,0.0,27.81,12.2,117,Santa Catarina
2640,3866,14.9,11,43.0,61,0.0,26.85,8.8,142,Santa Catarina
2641,3867,17.0,7,38.0,65,0.0,25.79,9.5,143,Santa Catarina
2642,3868,18.2,4,37.0,69,0.0,24.94,7.8,125,Santa Catarina
2643,3869,19.9,3,46.0,71,0.0,24.37,6.3,110,Santa Catarina
2644,3870,23.7,2,55.0,73,0.0,23.95,5.1,100,Santa Catarina
2645,3871,25.6,2,62.0,75,0.0,23.71,5.6,107,Santa Catarina
2646,3872,30.2,4,53.0,74,0.046,23.95,3.8,88,Santa Catarina
2647,3874,40.9,21,84.0,61,0.383,27.61,5.0,63,Santa Catarina
2648,3875,35.8,37,84.0,57,0.534,28.79,5.8,111,Santa Catarina
2649,3876,29.3,58,93.0,52,0.662,30.23,7.6,91,Santa Catarina
2650,3877,26.2,82,72.0,49,0.738,31.1,11.0,99,Santa Catarina
2651,3878,23.6,109,73.0,47,0.756,31.78,13.4,110,Santa Catarina
2652,3879,17.3,108,78.0,42,0.747,33.2,12.6,98,Santa Catarina
2653,3880,10.2,54,74.0,33,0.69,35.04,16.0,77,Santa Catarina
2654,3881,7.7,44,46.0,29,0.575,35.65,17.8,80,Santa Catarina
2655,3882,7.9,43,40.0,27,0.43,36.37,14.3,82,Santa Catarina
2656,3883,8.2,39,40.0,24,0.267,36.39,16.2,98,Santa Catarina
2657,3884,9.8,34,32.0,23,0.035,35.94,15.2,99,Santa Catarina
2658,3885,12.1,31,23.0,23,0.002,34.84,13.7,116,Santa Catarina
2659,3886,13.7,28,31.0,25,0.0,33.92,10.0,104,Santa Catarina
2660,3887,9.1,25,27.0,37,0.0,32.08,16.9,85,Santa Catarina
2661,3888,8.6,22,69.0,41,0.0,30.68,14.7,86,Santa Catarina
2662,3889,8.6,24,61.0,47,0.0,29.75,12.5,91,Santa Catarina
2663,3890,11.0,20,65.0,53,0.0,28.64,10.7,122,Santa Catarina
2664,3891,14.0,12,60.0,59,0.0,27.17,9.7,127,Santa Catarina
2665,3892,14.0,10,65.0,62,0.0,26.33,7.6,141,Santa Catarina
2666,3893,17.9,4,57.0,69,0.0,25.18,7.9,147,Santa Catarina
2667,3894,15.8,4,57.0,74,0.0,24.37,8.0,141,Santa Catarina
2668,3895,16.4,3,61.0,78,0.0,23.66,7.1,121,Santa Catarina
2669,3896,16.0,6,61.0,78,0.061,23.76,7.4,111,Santa Catarina
2670,3897,15.6,13,66.0,70,0.244,25.9,4.6,129,Santa Catarina
2671,3898,18.7,19,65.0,67,0.293,26.81,6.2,87,Santa Catarina
2672,3899,19.2,32,81.0,62,0.543,27.87,6.2,82,Santa Catarina
2673,3900,16.7,46,75.0,58,0.663,28.81,8.9,103,Santa Catarina
2674,3901,16.8,60,76.0,54,0.741,29.96,10.7,106,Santa Catarina
2675,3902,8.9,60,80.0,42,0.777,32.23,9.9,88,Santa Catarina
2676,3903,7.5,50,58.0,30,0.771,34.81,15.7,76,Santa Catarina
2677,3904,7.2,49,47.0,24,0.702,36.19,17.8,81,Santa Catarina
2678,3905,6.9,48,51.0,18,0.602,37.12,19.9,83,Santa Catarina
2679,3906,7.8,46,55.0,15,0.394,37.31,18.6,83,Santa Catarina
2680,3907,7.5,42,64.0,14,0.258,36.69,18.7,91,Santa Catarina
2681,3909,8.0,32,59.0,20,0.003,34.07,17.8,104,Santa Catarina
2682,3910,7.9,31,67.0,20,0.0,33.11,18.1,98,Santa Catarina
2683,3911,8.4,31,61.0,23,0.0,32.33,17.8,92,Santa Catarina
2684,3912,7.6,31,67.0,28,0.0,31.51,17.2,95,Santa Catarina
2685,3913,8.1,27,76.0,40,0.0,29.72,17.1,90,Santa Catarina
2686,3914,7.3,23,79.0,53,0.0,28.02,15.4,100,Santa Catarina
2687,3915,6.5,23,72.0,57,0.0,26.94,13.0,104,Santa Catarina
2688,3916,5.3,23,70.0,59,0.0,26.23,10.6,120,Santa Catarina
2689,3922,26.1,20,83.0,57,0.399,26.68,4.4,2,Santa Catarina
2690,3924,23.2,46,92.0,47,0.669,29.43,9.1,114,Santa Catarina
2691,3925,32.8,64,86.0,43,0.745,30.52,9.0,90,Santa Catarina
2692,3926,17.1,72,103.0,35,0.769,32.39,11.3,102,Santa Catarina
2693,3927,9.2,51,77.0,26,0.708,34.37,14.7,83,Santa Catarina
2694,3928,9.4,44,53.0,26,0.6,34.97,15.0,77,Santa Catarina
2695,3929,11.6,28,67.0,36,0.318,32.55,20.1,84,Santa Catarina
2696,3930,13.1,27,124.0,37,0.212,31.43,16.9,88,Santa Catarina
2697,3931,13.2,27,71.0,35,0.176,31.64,15.8,89,Santa Catarina
2698,3932,11.2,25,66.0,43,0.051,29.79,18.3,91,Santa Catarina
2699,3933,9.7,24,79.0,48,0.003,28.5,14.7,96,Santa Catarina
2700,3934,9.1,26,51.0,51,0.0,27.94,15.8,87,Santa Catarina
2701,3935,9.4,27,54.0,51,0.0,27.7,15.3,88,Santa Catarina
2702,3936,8.5,24,46.0,53,0.0,27.12,13.0,93,Santa Catarina
2703,3937,8.6,24,46.0,55,0.0,26.58,12.6,93,Santa Catarina
2704,3938,6.4,27,44.0,58,0.0,26.01,12.1,106,Santa Catarina
2705,3939,5.7,26,51.0,60,0.0,25.62,11.2,144,Santa Catarina
2706,3945,34.7,10,88.0,60,0.174,25.35,4.9,24,Santa Catarina
2707,3946,31.8,24,96.0,56,0.371,26.86,5.9,60,Santa Catarina
2708,3947,31.6,28,107.0,52,0.553,27.85,8.4,111,Santa Catarina
2709,3948,33.2,44,93.0,48,0.663,29.05,8.9,111,Santa Catarina
2710,3949,33.2,64,102.0,45,0.735,30.16,10.4,114,Santa Catarina
2711,3950,18.5,81,103.0,38,0.78,32.07,11.9,98,Santa Catarina
2712,3951,10.8,50,78.0,29,0.624,33.91,15.4,76,Santa Catarina
2713,3952,9.6,44,60.0,26,0.692,34.89,14.4,79,Santa Catarina
2714,3953,10.4,37,55.0,28,0.494,34.85,18.3,82,Santa Catarina
2715,3954,13.6,37,70.0,29,0.432,34.29,19.0,80,Santa Catarina
2716,3955,12.0,36,71.0,31,0.251,33.3,18.6,85,Santa Catarina
2717,3956,11.9,35,50.0,30,0.025,31.94,17.3,92,Santa Catarina
2718,3957,11.0,33,37.0,38,0.001,29.78,19.3,90,Santa Catarina
2719,3958,10.2,32,52.0,46,0.0,27.66,18.4,89,Santa Catarina
2720,3959,9.2,31,44.0,49,0.0,26.21,16.6,102,Santa Catarina
2721,3960,9.0,29,24.0,53,0.0,25.26,11.1,89,Santa Catarina
2722,3961,7.2,29,24.0,58,0.0,24.4,11.4,94,Santa Catarina
2723,3962,5.8,28,20.0,64,0.0,23.67,10.1,108,Santa Catarina
2724,3963,5.7,27,19.0,67,0.0,23.31,9.4,110,Santa Catarina
2725,3964,5.7,25,25.0,69,0.0,23.23,7.5,115,Santa Catarina
2726,3965,5.0,26,22.0,69,0.0,23.18,6.6,123,Santa Catarina
2727,3966,5.8,24,18.0,70,0.0,23.07,5.8,110,Santa Catarina
2728,3967,8.9,22,15.0,70,0.0,23.14,4.7,121,Santa Catarina
2729,3970,21.1,19,39.0,63,0.275,25.28,7.8,96,Santa Catarina
2730,3971,27.4,17,36.0,63,0.344,25.58,9.8,109,Santa Catarina
2731,3972,17.1,31,42.0,57,0.571,26.97,8.5,104,Santa Catarina
2732,3973,10.3,35,37.0,50,0.778,28.98,12.0,73,Santa Catarina
2733,3974,8.3,37,33.0,43,0.784,30.86,11.4,86,Santa Catarina
2734,3975,8.5,35,31.0,37,0.76,32.53,14.8,72,Santa Catarina
2735,3976,8.3,34,42.0,34,0.697,33.66,16.1,77,Santa Catarina
2736,3977,9.5,34,38.0,32,0.617,34.28,17.9,81,Santa Catarina
2737,3978,11.9,32,50.0,31,0.458,34.41,18.6,82,Santa Catarina
2738,3979,10.0,29,66.0,33,0.321,33.45,19.9,91,Santa Catarina
2739,3980,8.0,26,64.0,34,0.068,32.06,19.1,102,Santa Catarina
2740,3981,9.9,21,65.0,32,0.004,30.57,19.8,92,Santa Catarina
2741,3982,11.6,17,105.0,34,0.0,29.37,15.1,90,Santa Catarina
2742,3983,9.7,19,90.0,38,0.0,28.12,16.3,88,Santa Catarina
2743,3984,9.5,19,87.0,44,0.0,27.05,16.1,94,Santa Catarina
2744,3985,8.3,20,91.0,48,0.0,26.3,15.3,93,Santa Catarina
2745,3986,7.4,20,88.0,53,0.0,25.48,14.4,97,Santa Catarina
2746,3987,7.3,18,73.0,64,0.0,24.61,13.8,97,Santa Catarina
2747,3988,6.2,18,78.0,64,0.0,24.21,13.2,113,Santa Catarina
2748,3989,7.3,17,79.0,68,0.0,23.67,8.8,126,Santa Catarina
2749,3992,22.6,8,73.0,71,0.06,23.06,4.3,116,Santa Catarina
2750,3993,17.6,13,85.0,65,0.175,24.39,5.1,111,Santa Catarina
2751,3994,21.3,16,74.0,59,0.388,25.79,5.2,82,Santa Catarina
2752,3995,25.6,21,90.0,56,0.535,26.71,8.0,129,Santa Catarina
2753,3996,15.4,28,98.0,42,0.675,28.75,11.7,93,Santa Catarina
2754,3997,11.0,32,94.0,35,0.766,30.88,17.7,80,Santa Catarina
2755,3998,9.9,32,112.0,29,0.788,32.55,21.6,82,Santa Catarina
2756,3999,9.6,29,131.0,23,0.773,33.98,22.4,90,Santa Catarina
2757,4000,10.0,28,158.0,19,0.714,34.66,23.5,90,Santa Catarina
2758,4002,11.5,27,155.0,19,0.452,34.52,23.1,87,Santa Catarina
2759,4003,11.8,25,142.0,19,0.273,34.01,22.9,89,Santa Catarina
2760,4004,10.7,25,134.0,19,0.051,33.23,18.4,95,Santa Catarina
2761,4005,8.7,25,78.0,23,0.003,32.05,16.3,112,Santa Catarina
2762,4006,8.1,21,69.0,37,0.0,29.66,21.8,92,Santa Catarina
2763,4007,9.7,18,118.0,42,0.0,27.78,18.6,92,Santa Catarina
2764,4008,8.4,18,103.0,47,0.0,26.61,17.2,96,Santa Catarina
2765,4009,9.0,17,92.0,51,0.0,25.91,15.4,91,Santa Catarina
2766,4010,9.7,16,89.0,55,0.0,25.18,13.2,106,Santa Catarina
2767,4011,11.9,12,83.0,59,0.0,24.49,12.4,115,Santa Catarina
2768,4012,13.2,10,100.0,62,0.0,23.85,11.2,116,Santa Catarina
2769,4013,16.1,6,96.0,67,0.0,23.12,11.4,112,Santa Catarina
2770,4014,16.5,5,93.0,71,0.0,22.54,9.3,130,Santa Catarina
2771,4015,20.7,3,87.0,76,0.0,21.93,6.1,160,Santa Catarina
2772,4016,23.6,5,84.0,76,0.044,21.99,5.5,121,Santa Catarina
2773,4017,23.9,10,87.0,69,0.212,23.87,4.2,56,Santa Catarina
2774,4018,30.4,16,98.0,66,0.286,24.67,5.8,81,Santa Catarina
2775,4019,25.3,25,104.0,61,0.555,26.1,7.4,98,Santa Catarina
2776,4020,25.9,36,110.0,58,0.653,27.13,9.2,109,Santa Catarina
2777,4021,17.1,52,111.0,53,0.767,28.53,12.4,97,Santa Catarina
2778,4022,9.7,37,96.0,42,0.777,30.58,17.4,75,Santa Catarina
2779,4023,9.6,35,82.0,35,0.766,32.1,17.6,79,Santa Catarina
2780,4024,9.0,34,78.0,31,0.715,33.04,19.3,74,Santa Catarina
2781,4025,9.5,32,72.0,29,0.608,33.64,18.5,79,Santa Catarina
2782,4026,10.0,29,64.0,26,0.458,33.95,18.8,83,Santa Catarina
2783,4027,9.0,27,55.0,26,0.281,33.71,18.6,88,Santa Catarina
2784,4028,10.2,24,46.0,29,0.058,32.83,17.9,90,Santa Catarina
2785,4029,8.9,23,58.0,34,0.005,31.08,18.6,102,Santa Catarina
2786,4030,9.0,21,62.0,46,0.0,28.82,17.7,90,Santa Catarina
2787,4031,11.0,18,48.0,51,0.0,27.76,18.1,92,Santa Catarina
2788,4032,9.5,18,46.0,54,0.0,26.89,16.1,89,Santa Catarina
2789,4033,7.5,17,45.0,57,0.0,26.15,15.8,89,Santa Catarina
2790,4034,8.9,15,36.0,60,0.0,25.43,13.4,98,Santa Catarina
2791,4035,9.4,13,38.0,64,0.0,24.58,13.8,106,Santa Catarina
2792,4036,10.4,11,50.0,69,0.0,23.74,13.3,113,Santa Catarina
2793,4037,9.8,10,41.0,71,0.0,23.25,10.3,108,Santa Catarina
2794,4038,12.6,8,33.0,74,0.0,22.78,8.8,124,Santa Catarina
2795,4039,16.2,4,44.0,78,0.0,22.25,5.5,145,Santa Catarina
2796,4040,20.0,5,39.0,79,0.029,22.22,5.0,129,Santa Catarina
2797,4041,17.5,9,47.0,73,0.122,23.51,3.3,101,Santa Catarina
2798,4042,19.8,16,50.0,63,0.419,25.83,4.5,61,Santa Catarina
